############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
327, 14854, -6914, 79, -37, 0, -63, 19,
328, 14811, -7005, 77, -18, 0, -85, -31,
329, 14768, -7096, 77, -127, 0, -75, -44,
330, 14724, -7186, 90, -138, 0, -60, -9,
331, 14680, -7276, 75, -127, 0, -69, 7,
332, 14635, -7366, 82, -120, 0, -97, -39,
333, 14589, -7456, 73, -131, 0, -106, 10,
334, 14543, -7545, 78, -45, 0, -60, -4,
335, 14497, -7635, 88, -41, 0, -116, 0,
336, 14449, -7723, 75, -50, 0, -79, -1,
337, 14402, -7812, 79, -38, 0, -97, 2,
338, 14354, -7900, 76, -34, 0, -90, -12,
339, 14305, -7988, 82, -9, 0, -111, 40,
340, 14256, -8076, 83, 2, 0, -79, 6,
341, 14206, -8163, 78, 5, 0, -85, 25,
342, 14155, -8250, 78, -12, 0, -60, 6,
343, 14104, -8337, 75, -5, 0, -78, 10,
344, 14053, -8423, 79, -120, 0, -52, 40,
345, 14001, -8509, 86, -143, 0, -98, -30,
346, 13949, -8595, 82, -138, 0, -77, 83,
347, 13896, -8680, 74, -145, 0, -90, 5,
348, 13842, -8765, 77, -162, 0, -80, 37,
349, 13788, -8850, 78, -83, 0, -111, 33,
350, 13733, -8935, 87, -97, 0, -79, 41,
351, 13678, -9019, 79, -97, 0, -95, 49,
352, 13623, -9102, 76, -92, 0, -109, 40,
353, 13567, -9186, 79, -104, 0, -87, -3,
354, 13510, -9269, 76, -68, 0, -87, -1,
355, 13453, -9352, 89, -56, 0, -59, 59,
356, 13395, -9434, 79, -70, 0, -87, 2,
357, 13337, -9516, 75, -73, 0, -71, 15,
358, 13279, -9598, 82, -61, 0, -71, 16,
359, 13219, -9679, 77, -192, 0, -54, 26,
360, 13160, -9760, 90, -190, 0, -70, 19,
361, 13100, -9841, 77, -195, 0, -102, 22,
362, 13039, -9921, 78, -211, 0, -120, -2,
363, 12978, -10001, 78, -202, 0, -86, 15,
364, 12916, -10080, 77, -121, 0, -66, 42,
365, 12854, -10159, 92, -132, 0, -91, -18,
366, 12792, -10238, 72, -118, 0, -122, -11,
367, 12729, -10316, 78, -121, 0, -94, -32,
368, 12665, -10394, 76, -114, 0, -105, 1,
369, 12601, -10471, 78, -61, 0, -83, 25,
370, 12537, -10549, 87, -68, 0, -92, -9,
371, 12472, -10625, 77, -61, 0, -74, -1,
372, 12406, -10702, 81, -42, 0, -46, 40,
373, 12340, -10778, 72, -47, 0, -98, -20,
374, 12274, -10853, 78, -157, 0, -62, 38,
375, 12207, -10928, 86, -143, 0, -80, -13,
376, 12140, -11003, 75, -153, 0, -67, 23,
377, 12072, -11077, 78, -148, 0, -74, 8,
378, 12004, -11151, 76, -131, 0, -40, 45,
379, 11935, -11224, 81, -60, 0, -102, 24,
380, 11866, -11297, 84, -53, 0, -116, -38,
381, 11797, -11370, 77, -32, 0, -91, 13,
382, 11727, -11442, 77, -39, 0, -117, -34,
383, 11656, -11514, 76, -34, 0, -91, 16,
384, 11585, -11585, 78, 21, 0, -63, 2,
385, 11514, -11656, 88, 16, 0, -53, 19,
386, 11442, -11727, 81, 21, 0, -91, -9,
387, 11370, -11797, 74, 30, 0, -81, 8,
388, 11297, -11866, 78, 23, 0, 4, 17,
389, 11224, -11935, 77, -92, 0, -81, 11,
390, 11151, -12004, 85, -87, 0, -110, 1,
391, 11077, -12072, 80, -97, 0, -14, 19,
392, 11003, -12140, 76, -115, 0, -80, 16,
393, 10928, -12207, 77, -106, 0, -74, 0,
394, 10853, -12274, 76, -34, 0, -74, 2,
395, 10778, -12340, 89, -48, 0, -68, -14,
396, 10702, -12406, 74, -36, 0, -61, 18,
397, 10625, -12472, 76, -39, 0, -105, -1,
398, 10549, -12537, 80, -55, 0, -109, 19,
399, 10471, -12601, 75, -7, 0, -38, -3,
400, 10394, -12665, 88, -9, 0, -87, -1,
401, 10316, -12729, 75, -26, 0, -41, 17,
402, 10238, -12792, 78, -16, 0, -43, 37,
403, 10159, -12854, 74, -19, 0, -55, 8,
404, 10080, -12916, 76, -148, 0, -55, 9,
405, 10001, -12978, 91, -146, 0, -39, 2,
406, 9921, -13039, 71, -151, 0, -56, 30,
407, 9841, -13100, 78, -169, 0, -70, 3,
408, 9760, -13160, 76, -160, 0, -38, 4,
409, 9679, -13219, 76, -93, 0, -86, 15,
410, 9598, -13279, 89, -95, 0, -119, -19,
411, 9516, -13337, 74, -83, 0, -119, 3,
412, 9434, -13395, 82, -90, 0, -88, -16,
413, 9352, -13453, 76, -88, 0, -135, 0,
414, 9269, -13510, 78, -40, 0, -29, -57,
415, 9186, -13567, 88, -42, 0, -84, 26,
416, 9102, -13623, 77, -38, 0, -72, -2,
417, 9019, -13678, 75, -26, 0, -68, 18,
418, 8935, -13733, 77, -33, 0, -9, -12,
419, 8850, -13788, 82, -146, 0, -85, 15,
420, 8765, -13842, 85, -134, 0, -76, -14,
421, 8680, -13896, 77, -146, 0, -76, -12,
422, 8595, -13949, 78, -146, 0, -107, -2,
423, 8509, -14001, 76, -129, 0, -46, -19,
424, 8423, -14053, 79, -64, 0, -107, 3,
425, 8337, -14104, 88, -62, 0, -77, -6,
426, 8250, -14155, 78, -43, 0, -52, 16,
427, 8163, -14206, 74, -50, 0, -95, -5,
428, 8076, -14256, 77, -48, 0, -77, -1,
429, 7988, -14305, 78, 5, 0, -67, -15,
430, 7900, -14354, 86, 2, 0, -85, -15,
431, 7812, -14402, 79, 5, 0, -66, -44,
432, 7723, -14449, 74, 16, 0, -39, -26,
433, 7635, -14497, 74, 9, 0, -68, -9,
434, 7545, -14543, 81, -108, 0, -50, -40,
435, 7456, -14589, 84, -104, 0, -68, -6,
436, 7366, -14635, 76, -108, 0, -86, -4,
437, 7276, -14680, 78, -127, 0, -116, -16,
438, 7186, -14724, 75, -118, 0, -42, -21,
439, 7096, -14768, 79, -41, 0, -79, -15,
440, 7005, -14811, 87, -57, 0, -141, 12,
441, 6914, -14854, 81, -43, 0, -61, -15,
442, 6823, -14896, 75, -43, 0, -92, 25,
443, 6731, -14937, 77, -62, 0, -75, -26,
444, 6639, -14978, 78, -16, 0, -68, 7,
445, 6547, -15019, 85, -16, 0, -98, -1,
446, 6455, -15059, 79, -35, 0, -81, -4,
447, 6363, -15098, 76, -26, 0, -63, -7,
448, 6270, -15137, 79, -40, 0, -98, 5,
449, 6177, -15175, 76, -158, 0, -60, -23,
450, 6084, -15213, 89, -160, 0, -81, 3,
451, 5990, -15250, 78, -176, 0, -118, 37,
452, 5897, -15286, 74, -186, 0, -115, 21,
453, 5803, -15322, 82, -174, 0, -110, -14,
454, 5708, -15357, 75, -114, 0, -82, 28,
455, 5614, -15392, 90, -116, 0, -94, -17,
456, 5520, -15426, 76, -102, 0, -95, 3,
457, 5425, -15460, 78, -116, 0, -47, -21,
458, 5330, -15493, 79, -104, 0, -95, 25,
459, 5235, -15525, 74, -70, 0, -111, 19,
460, 5139, -15557, 93, -77, 0, -79, 2,
461, 5044, -15588, 76, -63, 0, -63, -7,
462, 4948, -15619, 79, -61, 0, -64, -6,
463, 4852, -15649, 77, -75, 0, -68, -41,
464, 4756, -15679, 78, -174, 0, -64, -3,
465, 4660, -15707, 91, -176, 0, -93, 21,
466, 4563, -15736, 75, -190, 0, -107, 35,
467, 4467, -15763, 83, -179, 0, -116, -18,
468, 4370, -15791, 73, -174, 0, -91, 27,
469, 4273, -15817, 79, -107, 0, -73, 34,
470, 4176, -15843, 88, -90, 0, -126, 20,
471, 4078, -15868, 75, -88, 0, -91, -34,
472, 3981, -15893, 79, -83, 0, -79, -46,
473, 3883, -15917, 76, -65, 0, -63, 9,
474, 3786, -15941, 82, -16, 0, -81, -43,
475, 3688, -15964, 83, -19, 0, -87, -10,
476, 3590, -15986, 78, 2, 0, -76, -21,
477, 3492, -16008, 78, 12, 0, -67, 46,
478, 3393, -16029, 75, 7, 0, -99, 12,
479, 3295, -16049, 79, -92, 0, -51, 2,
480, 3196, -16069, 87, -92, 0, -78, -15,
481, 3098, -16088, 81, -99, 0, -88, 2,
482, 2999, -16107, 75, -87, 0, -71, 36,
483, 2900, -16125, 78, -85, 0, -69, 6,
484, 2801, -16143, 78, -15, 0, -115, 25,
485, 2702, -16160, 85, -11, 0, -89, -23,
486, 2603, -16176, 79, 6, 0, -89, -21,
487, 2503, -16192, 76, -1, 0, -79, -3,
488, 2404, -16207, 78, -4, 0, -90, -17,
489, 2305, -16221, 75, 47, 0, -75, 31,
490, 2205, -16235, 89, 37, 0, -61, -2,
491, 2105, -16248, 78, 37, 0, -66, -31,
492, 2006, -16261, 75, 44, 0, -49, 16,
493, 1906, -16273, 82, 35, 0, -72, 37,
494, 1806, -16284, 75, -87, 0, -59, 53,
495, 1706, -16295, 89, -87, 0, -27, 63,
496, 1606, -16305, 75, -99, 0, -105, -15,
497, 1506, -16315, 77, -118, 0, -65, 26,
498, 1406, -16324, 79, -115, 0, -60, 9,
499, 1306, -16332, 75, -43, 0, -53, 59,
500, 1205, -16340, 93, -60, 0, -80, 36,
501, 1105, -16347, 72, -53, 0, -62, 31,
502, 1005, -16353, 79, -53, 0, -47, 44,
503, 904, -16359, 77, -69, 0, -91, 12,
504, 804, -16364, 76, -26, 0, -32, 75,
505, 704, -16369, 90, -35, 0, -44, 46,
506, 603, -16373, 75, -40, 0, -58, 19,
507, 503, -16376, 82, -33, 0, -58, 57,
508, 402, -16379, 72, -45, 0, -25, 40,
509, 302, -16381, 79, -160, 0, -73, 13,
510, 201, -16383, 88, -162, 0, -54, 60,
511, 101, -16384, 74, -174, 0, -72, 16,
512, 0, -16384, 79, -181, 0, -54, 44,
513, -101, -16384, 75, -169, 0, -56, 9,
514, -201, -16383, 81, -104, 0, -100, 44,
515, -302, -16381, 84, -104, 0, -88, 16,
516, -402, -16379, 75, -90, 0, -53, 30,
517, -503, -16376, 77, -97, 0, -90, 1,
518, -603, -16373, 75, -86, 0, -63, -22,
519, -704, -16369, 74, -45, 0, -81, -25,
520, -804, -16364, 84, -45, 0, -55, 17,
521, -904, -16359, 76, -31, 0, -59, 0,
522, -1005, -16353, 74, -24, 0, -46, -12,
523, -1105, -16347, 74, -26, 0, -76, -50,
524, -1205, -16340, 80, -125, 0, -71, -32,
525, -1306, -16332, 85, -123, 0, -65, -12,
526, -1406, -16324, 76, -130, 0, -79, -45,
527, -1506, -16315, 78, -123, 0, -95, 3,
528, -1606, -16305, 72, -104, 0, -74, -25,
529, -1706, -16295, 81, -29, 0, -40, 12,
530, -1806, -16284, 85, -22, 0, -77, 10,
531, -1906, -16273, 78, -4, 0, -30, -3,
532, -2006, -16261, 74, -6, 0, -66, -35,
533, -2105, -16248, 76, -1, 0, -76, 15,
534, -2205, -16235, 77, 54, 0, -95, -15,
535, -2305, -16221, 87, 56, 0, -48, 1,
536, -2404, -16207, 76, 49, 0, -50, -30,
537, -2503, -16192, 76, 63, 0, -43, -46,
538, -2603, -16176, 81, 63, 0, -30, 2,
539, -2702, -16160, 74, -59, 0, -30, 2,
540, -2801, -16143, 88, -55, 0, 7, -2,
541, -2900, -16125, 76, -59, 0, -47, -42,
542, -2999, -16107, 73, -73, 0, -41, -9,
543, -3098, -16088, 81, -78, 0, -41, -8,
544, -3196, -16069, 74, 6, 0, -72, -17,
545, -3295, -16049, 92, -8, 0, -78, 2,
546, -3393, -16029, 70, -11, 0, -42, -6,
547, -3492, -16008, 75, -4, 0, -42, -5,
548, -3590, -15986, 77, -13, 0, -29, 8,
549, -3688, -15964, 76, 19, 0, -70, -27,
550, -3786, -15941, 85, 28, 0, -31, 28,
551, -3883, -15917, 74, 21, 0, 7, -4,
552, -3981, -15893, 81, 14, 0, -108, 10,
553, -4078, -15868, 72, 23, 0, -40, -18,
554, -4176, -15843, 78, -104, 0, 3, 33,
555, -4273, -15817, 88, -113, 0, -27, 12,
556, -4370, -15791, 77, -111, 0, -10, -14,
557, -4467, -15763, 76, -125, 0, -42, 4,
558, -4563, -15736, 76, -130, 0, -26, -5,
559, -4660, -15707, 82, -46, 0, 6, -23,
560, -4756, -15679, 85, -51, 0, -11, -14,
561, -4852, -15649, 77, -51, 0, -26, -3,
562, -4948, -15619, 78, -39, 0, -61, -36,
563, -5044, -15588, 75, -46, 0, -43, -9,
564, -5139, -15557, 79, -7, 0, -29, -20,
565, -5235, -15525, 87, 5, 0, -47, -26,
566, -5330, -15493, 82, 0, 0, -18, -48,
567, -5425, -15460, 75, 5, 0, -51, -42,
568, -5520, -15426, 77, 16, 0, -48, -23,
569, -5614, -15392, 78, -92, 0, -66, -27,
570, -5708, -15357, 86, -104, 0, -67, -26,
571, -5803, -15322, 81, -97, 0, -14, -11,
572, -5897, -15286, 76, -92, 0, -68, -23,
573, -5990, -15250, 78, -99, 0, -32, -14,
574, -6084, -15213, 77, -11, 0, -57, -34,
575, -6177, -15175, 88, -4, 0, -51, -16,
576, -6270, -15137, 75, -4, 0, -10, -41,
577, -6363, -15098, 76, 8, 0, -29, -43,
578, -6455, -15059, 81, 15, 0, -80, 1,
579, -6547, -15019, 75, 49, 0, -52, -11,
580, -6639, -14978, 89, 56, 0, -5, -23,
581, -6731, -14937, 76, 73, 0, -42, -25,
582, -6823, -14896, 77, 66, 0, 4, -39,
583, -6914, -14854, 77, 66, 0, -34, -7,
584, -7005, -14811, 75, 94, 0, -8, -55,
585, -7096, -14768, 92, 89, 0, -26, -22,
586, -7186, -14724, 74, 89, 0, 37, -42,
587, -7276, -14680, 78, 94, 0, -27, -21,
588, -7366, -14635, 76, 91, 0, -27, -20,
589, -7456, -14589, 77, -51, 0, -41, 15,
590, -7545, -14543, 88, -56, 0, -17, -4,
591, -7635, -14497, 75, -65, 0, -16, -53,
592, -7723, -14449, 82, -86, 0, -10, -21,
593, -7812, -14402, 71, -86, 0, -71, 8,
594, -7900, -14354, 78, -19, 0, -42, -30,
595, -7988, -14305, 87, -36, 0, -43, -29,
596, -8076, -14256, 70, -31, 0, -66, -5,
597, -8163, -14206, 77, -33, 0, -62, -22,
598, -8250, -14155, 77, -52, 0, -37, -62,
599, -8337, -14104, 72, -13, 0, -24, -50,
600, -8423, -14053, 92, -15, 0, -83, 7,
601, -8509, -14001, 75, -32, 0, -29, -30,
602, -8595, -13949, 78, -25, 0, -49, -4,
603, -8680, -13896, 77, -37, 0, -36, 26,
604, -8765, -13842, 77, -159, 0, -32, -10,
605, -8850, -13788, 90, -159, 0, -32, -28,
606, -8935, -13733, 74, -175, 0, -33, 10,
607, -9019, -13678, 82, -182, 0, -65, -8,
608, -9102, -13623, 75, -175, 0, -81, 20,
609, -9186, -13567, 79, -112, 0, -80, 22,
610, -9269, -13510, 88, -105, 0, -66, -4,
611, -9352, -13453, 76, -103, 0, -66, -3,
612, -9434, -13395, 77, -112, 0, -66, -1,
613, -9516, -13337, 76, -103, 0, -97, 3,
614, -9598, -13279, 82, -61, 0, -48, 8,
615, -9679, -13219, 83, -68, 0, -51, -9,
616, -9760, -13160, 77, -57, 0, -56, 58,
617, -9841, -13100, 78, -54, 0, -51, -7,
618, -9921, -13039, 75, -64, 0, -55, -24,
619, -10001, -12978, 79, -169, 0, -38, -17,
620, -10080, -12916, 86, -179, 0, -83, 4,
621, -10159, -12854, 82, -179, 0, -67, 59,
622, -10238, -12792, 74, -174, 0, -77, 25,
623, -10316, -12729, 77, -174, 0, -64, -35,
624, -10394, -12665, 78, -93, 0, -106, 39,
625, -10471, -12601, 86, -77, 0, -59, -65,
626, -10549, -12537, 79, -77, 0, -82, 15,
627, -10625, -12472, 76, -72, 0, -89, 0,
628, -10702, -12406, 79, -58, 0, -99, 16,
629, -10778, -12340, 76, -20, 0, -59, -11,
630, -10853, -12274, 89, -15, 0, -78, -11,
631, -10928, -12207, 78, -1, 0, -69, -24,
632, -11003, -12140, 74, -5, 0, -69, -23,
633, -11077, -12072, 82, -3, 0, -70, -22,
634, -11151, -12004, 76, -111, 0, -60, -5,
635, -11224, -11935, 89, -121, 0, -79, -3,
636, -11297, -11866, 77, -128, 0, -89, -16,
637, -11370, -11797, 78, -125, 0, -71, -15,
638, -11442, -11727, 79, -132, 0, -101, -27,
639, -11514, -11656, 75, -55, 0, -60, 2,
640, -11585, -11585, 93, -48, 0, -92, 40,
641, -11656, -11514, 72, -52, 0, -102, -21,
642, -11727, -11442, 79, -55, 0, -84, 27,
643, -11797, -11370, 77, -48, 0, -90, -3,
644, -11866, -11297, 78, -16, 0, -91, -1,
645, -11935, -11224, 88, -23, 0, -68, -22,
646, -12004, -11151, 76, -16, 0, -59, 11,
647, -12072, -11077, 82, -26, 0, -86, -14,
648, -12140, -11003, 73, -35, 0, -63, 31,
649, -12207, -10928, 78, -143, 0, -76, 20,
650, -12274, -10853, 88, -162, 0, -76, 22,
651, -12340, -10778, 73, -167, 0, -92, 30,
652, -12406, -10702, 79, -174, 0, -89, 14,
653, -12472, -10625, 75, -186, 0, -72, 9,
654, -12537, -10549, 82, -111, 0, -58, 38,
655, -12601, -10471, 87, -111, 0, -103, -9,
656, -12665, -10394, 78, -123, 0, -88, 21,
657, -12729, -10316, 79, -116, 0, -88, 60,
658, -12792, -10238, 77, -116, 0, -55, 25,
659, -12854, -10159, 79, -87, 0, -70, 35,
660, -12916, -10080, 88, -78, 0, -102, 20,
661, -12978, -10001, 82, -82, 0, -52, 46,
662, -13039, -9921, 75, -85, 0, -85, 32,
663, -13100, -9841, 77, -73, 0, -106, -30,
664, -13160, -9760, 78, -195, 0, -88, -1,
665, -13219, -9679, 87, -204, 0, -51, 33,
666, -13279, -9598, 79, -197, 0, -99, 33,
667, -13337, -9516, 76, -204, 0, -102, 16,
668, -13395, -9434, 78, -197, 0, -70, 11,
669, -13453, -9352, 74, -118, 0, -105, 3,
670, -13510, -9269, 89, -128, 0, -74, -3,
671, -13567, -9186, 78, -109, 0, -77, 47,
672, -13623, -9102, 73, -104, 0, -92, -5,
673, -13678, -9019, 81, -106, 0, -116, -24,
674, -13733, -8935, 75, -52, 0, -56, 7,
675, -13788, -8850, 90, -45, 0, -80, -13,
676, -13842, -8765, 74, -45, 0, -92, 2,
677, -13896, -8680, 76, -31, 0, -103, 20,
678, -13949, -8595, 78, -24, 0, -107, -27,
679, -14001, -8509, 73, -143, 0, -81, -6,
680, -14053, -8423, 92, -139, 0, -100, -6,
681, -14104, -8337, 74, -139, 0, -109, -20,
682, -14155, -8250, 77, -148, 0, -90, -17,
683, -14206, -8163, 77, -136, 0, -81, 0,
684, -14256, -8076, 76, -53, 0, -119, -29,
685, -14305, -7988, 89, -60, 0, -44, 3,
686, -14354, -7900, 71, -48, 0, -91, -9,
687, -14402, -7812, 80, -44, 0, -110, -7,
688, -14449, -7723, 75, -55, 0, -103, -21,
689, -14497, -7635, 77, -10, 0, -73, -6,
690, -14543, -7545, 88, -7, 0, -44, 8,
691, -14589, -7456, 76, -19, 0, -80, 14,
692, -14635, -7366, 78, -14, 0, -38, -9,
693, -14680, -7276, 74, -17, 0, -74, 0,
694, -14724, -7186, 80, -146, 0, -25, 7,
695, -14768, -7096, 85, -150, 0, -140, 3,
696, -14811, -7005, 77, -160, 0, -100, -21,
697, -14854, -6914, 76, -181, 0, -73, 6,
698, -14896, -6823, 76, -179, 0, -140, 13,
699, -14937, -6731, 78, -107, 0, -122, 9,
700, -14978, -6639, 85, -114, 0, -101, -13,
701, -15019, -6547, 80, -109, 0, -102, -11,
702, -15059, -6455, 74, -119, 0, -87, 2,
703, -15098, -6363, 77, -121, 0, -136, 8,
704, -15137, -6270, 76, -80, 0, -85, -12,
705, -15175, -6177, 86, -89, 0, -87, 7,
706, -15213, -6084, 75, -92, 0, -118, -10,
707, -15250, -5990, 75, -85, 0, -38, -15,
708, -15286, -5897, 80, -94, 0, -87, 13,
709, -15322, -5803, 75, -207, 0, -102, 6,
710, -15357, -5708, 89, -212, 0, -102, -10,
711, -15392, -5614, 76, -228, 0, -102, -9,
712, -15426, -5520, 75, -223, 0, -57, -38,
713, -15460, -5425, 78, -219, 0, -118, 6,
714, -15493, -5330, 74, -154, 0, -101, 16,
715, -15525, -5235, 93, -142, 0, -135, 5,
716, -15557, -5139, 73, -142, 0, -83, 27,
717, -15588, -5044, 79, -137, 0, -137, -8,
718, -15619, -4948, 76, -123, 0, -72, 0,
719, -15649, -4852, 78, 44, 0, -72, 1,
720, -15679, -4756, 88, 61, 0, -107, -7,
721, -15707, -4660, 77, 82, 0, -138, 3,
722, -15736, -4563, 82, 84, 0, -76, -11,
723, -15763, -4467, 72, 91, 0, -77, -10,
724, -15791, -4370, 77, 52, 0, -29, -15,
725, -15817, -4273, 89, 45, 0, -5, -42,
726, -15843, -4176, 75, 50, 0, -53, -34,
727, -15868, -4078, 81, 64, 0, -36, -30,
728, -15893, -3981, 75, 59, 0, -74, -34,
729, -15917, -3883, 79, 157, 0, -48, -13,
730, -15941, -3786, 87, 183, 0, 18, -24,
731, -15964, -3688, 76, 181, 0, 0, -57,
732, -15986, -3590, 78, 185, 0, -58, 5,
733, -16008, -3492, 74, 197, 0, 7, -41,
734, -16029, -3393, 81, 93, 0, -21, -25,
735, -16049, -3295, 89, 86, 0, -22, -24,
736, -16069, -3196, 78, 97, 0, -4, -25,
737, -16088, -3098, 77, 81, 0, 32, -27,
738, -16107, -2999, 78, 81, 0, -5, -25,
739, -16125, -2900, 79, 153, 0, -13, -8,
740, -16143, -2801, 87, 148, 0, -82, 34,
741, -16160, -2702, 81, 153, 0, -25, -21,
742, -16176, -2603, 73, 148, 0, 23, -13,
743, -16192, -2503, 78, 131, 0, 4, -10,
744, -16207, -2404, 77, 164, 0, -8, -24,
745, -16221, -2305, 88, 152, 0, -14, -6,
746, -16235, -2205, 75, 150, 0, 17, 3,
747, -16248, -2105, 76, 155, 0, -1, 8,
748, -16261, -2006, 82, 138, 0, 13, 20,
749, -16273, -1906, 72, 270, 0, -14, -5,
750, -16284, -1806, 90, 272, 0, 17, 1,
751, -16295, -1706, 76, 258, 0, 31, 13,
752, -16305, -1606, 71, 260, 0, 14, 19,
753, -16315, -1506, 78, 246, 0, 83, -10,
754, -16324, -1406, 77, 155, 0, 32, 11,
755, -16332, -1306, 85, 162, 0, 49, 2,
756, -16340, -1205, 82, 141, 0, 67, -25,
757, -16347, -1105, 75, 141, 0, 66, -26,
758, -16353, -1005, 78, 127, 0, 50, -19,
759, -16359, -904, 78, 197, 0, 49, -1,
760, -16364, -804, 90, 197, 0, 33, 44,
761, -16369, -704, 76, 178, 0, 63, -50,
762, -16373, -603, 77, 190, 0, 32, -13,
763, -16376, -503, 83, 174, 0, 77, -45,
764, -16379, -402, 72, 194, 0, 47, -25,
765, -16381, -302, 90, 190, 0, 78, -29,
766, -16383, -201, 76, 199, 0, 61, -38,
767, -16384, -101, 77, 197, 0, 63, -21,
768, -16384, 0, 78, 180, 0, 70, -71,
769, -16384, 101, 77, 182, 0, 75, -35,
770, -16383, 201, 94, 168, 0, 75, -37,
771, -16381, 302, 71, 180, 0, 88, -51,
772, -16379, 402, 77, 173, 0, 56, 22,
773, -16376, 503, 78, 180, 0, 72, -41,
774, -16373, 603, 75, 279, 0, 54, -47,
775, -16369, 704, 91, 291, 0, 58, 18,
776, -16364, 804, 76, 309, 0, 70, 4,
777, -16359, 904, 79, 300, 0, 123, -86,
778, -16353, 1005, 75, 314, 0, 110, -73,
779, -16347, 1105, 77, 205, 0, 115, -59,
780, -16340, 1205, 90, 212, 0, 99, -15,
781, -16332, 1306, 74, 203, 0, 116, -95,
782, -16324, 1406, 81, 210, 0, 107, -2,
783, -16315, 1506, 75, 201, 0, 108, -35,
784, -16305, 1606, 78, 266, 0, 88, -7,
785, -16295, 1706, 86, 270, 0, 70, -41,
786, -16284, 1806, 77, 263, 0, 97, 6,
787, -16273, 1906, 79, 273, 0, 88, 20,
788, -16261, 2006, 74, 256, 0, 95, -62,
789, -16248, 2105, 81, 277, 0, 87, -15,
790, -16235, 2205, 87, 268, 0, 113, -34,
791, -16221, 2305, 78, 273, 0, 123, -22,
792, -16207, 2404, 77, 261, 0, 108, -71,
793, -16192, 2503, 76, 263, 0, 115, -10,
794, -16176, 2603, 79, 233, 0, 122, -29,
795, -16160, 2702, 85, 238, 0, 115, -14,
796, -16143, 2801, 81, 224, 0, 126, -51,
797, -16125, 2900, 75, 222, 0, 107, -49,
798, -16107, 2999, 78, 208, 0, 99, -83,
799, -16088, 3098, 77, 175, 0, 114, -23,
800, -16069, 3196, 88, 163, 0, 109, -74,
801, -16049, 3295, 75, 158, 0, 112, -28,
802, -16029, 3393, 75, 142, 0, 98, -42,
803, -16008, 3492, 81, 137, 0, 111, -32,
804, -15986, 3590, 74, 216, 0, 139, -9,
805, -15964, 3688, 89, 230, 0, 93, -28,
806, -15941, 3786, 75, 214, 0, 156, -20,
807, -15917, 3883, 77, 218, 0, 136, 1,
808, -15893, 3981, 74, 197, 0, 125, -49,
809, -15868, 4078, 75, 98, 0, 106, -25,
810, -15843, 4176, 93, 80, 0, 108, -64,
811, -15817, 4273, 70, 75, 0, 75, -67,
812, -15791, 4370, 78, 77, 0, 135, -11,
813, -15763, 4467, 77, 58, 0, 104, -51,
814, -15736, 4563, 77, 124, 0, 119, -44,
815, -15707, 4660, 90, 117, 0, 117, -65,
816, -15679, 4756, 73, 126, 0, 86, -28,
817, -15649, 4852, 82, 109, 0, 85, -30,
818, -15619, 4948, 73, 119, 0, 102, -24,
819, -15588, 5044, 78, 117, 0, 83, -51,
820, -15557, 5139, 89, 122, 0, 97, -64,
821, -15525, 5235, 76, 129, 0, 130, -51,
822, -15493, 5330, 75, 117, 0, 97, -49,
823, -15460, 5425, 74, 126, 0, 134, -19,
824, -15426, 5520, 81, 226, 0, 133, -22,
825, -15392, 5614, 86, 250, 0, 147, -36,
826, -15357, 5708, 77, 240, 0, 111, -50,
827, -15322, 5803, 77, 245, 0, 150, -23,
828, -15286, 5897, 73, 252, 0, 91, -59,
829, -15250, 5990, 77, 145, 0, 103, -74,
830, -15213, 6084, 88, 155, 0, 143, -49,
831, -15175, 6177, 71, 143, 0, 153, -16,
832, -15137, 6270, 81, 152, 0, 153, -19,
833, -15098, 6363, 74, 145, 0, 146, -40,
834, -15059, 6455, 81, 199, 0, 152, -24,
835, -15019, 6547, 87, 213, 0, 108, -50,
836, -14978, 6639, 75, 206, 0, 107, -52,
837, -14937, 6731, 77, 220, 0, 161, -48,
838, -14896, 6823, 73, 208, 0, 126, -86,
839, -14854, 6914, 81, 222, 0, 121, -24,
840, -14811, 7005, 86, 232, 0, 149, -40,
841, -14768, 7096, 78, 225, 0, 131, -76,
842, -14724, 7186, 74, 236, 0, 139, -95,
843, -14680, 7276, 77, 220, 0, 193, -32,
844, -14635, 7366, 77, 199, 0, 154, -99,
845, -14589, 7456, 86, 206, 0, 154, -38,
846, -14543, 7545, 78, 194, 0, 142, -89,
847, -14497, 7635, 76, 204, 0, 116, -40,
848, -14449, 7723, 78, 183, 0, 131, -76,
849, -14402, 7812, 74, 151, 0, 122, -62,
850, -14354, 7900, 88, 154, 0, 73, -75,
851, -14305, 7988, 77, 137, 0, 147, -5,
852, -14256, 8076, 73, 142, 0, 153, -25,
853, -14206, 8163, 81, 130, 0, 117, -70,
854, -14155, 8250, 75, 77, 0, 98, -69,
855, -14104, 8337, 90, 82, 0, 139, -47,
