############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
457, 5330, -15459, 64, 0, 0, 22, 15,
458, 5234, -15492, 66, 0, 0, 3, 15,
459, 5139, -15524, 64, 0, 0, -6, -1,
460, 5044, -15556, 72, 0, 0, 3, 15,
461, 4948, -15587, 63, 0, 0, 22, 15,
462, 4852, -15618, 69, 0, 0, -16, -49,
463, 4756, -15648, 62, 0, 0, -16, 15,
464, 4659, -15678, 69, 0, 0, 3, 15,
465, 4563, -15706, 61, 0, 0, 49, -1,
466, 4466, -15735, 69, 0, 0, 40, 15,
467, 4370, -15762, 58, 0, 0, 3, 15,
468, 4273, -15790, 69, 0, 0, 58, 15,
469, 4175, -15816, 59, 0, 0, -34, -17,
470, 4078, -15842, 70, 0, 0, 21, -17,
471, 3981, -15867, 60, 0, 0, 3, 15,
472, 3883, -15892, 68, 0, 0, -43, -1,
473, 3785, -15916, 60, 0, 0, -25, -33,
474, 3688, -15940, 66, 0, 0, 12, 31,
475, 3590, -15963, 64, 0, 0, 12, -1,
476, 3491, -15985, 63, 0, 0, 30, -2,
477, 3393, -16007, 62, 0, 0, 31, 31,
478, 3295, -16028, 62, 0, 0, 3, -17,
479, 3196, -16048, 62, 0, 0, 31, 31,
480, 3098, -16068, 64, 0, 0, 31, 31,
481, 2999, -16088, 65, 0, 0, 12, -1,
482, 2900, -16106, 62, 0, 0, -7, -33,
483, 2801, -16124, 65, 0, 0, 3, 15,
484, 2702, -16142, 64, 0, 0, -52, -17,
485, 2603, -16159, 68, 0, 0, -6, -1,
486, 2503, -16175, 64, 0, 0, -16, -17,
487, 2404, -16191, 69, 0, 0, 21, -17,
488, 2304, -16206, 62, 0, 0, -6, -1,
489, 2205, -16220, 69, 0, 0, 30, -2,
490, 2105, -16234, 61, 0, 0, 58, 15,
491, 2005, -16247, 69, 0, 0, 40, 15,
492, 1906, -16260, 59, 0, 0, -7, -33,
493, 1806, -16272, 69, 0, 0, 22, 15,
494, 1706, -16283, 58, 0, 0, 49, -1,
495, 1606, -16294, 70, 0, 0, -6, -1,
496, 1506, -16304, 60, 0, 0, 3, -17,
497, 1406, -16314, 68, 0, 0, -34, 15,
498, 1305, -16323, 60, 0, 0, 12, -1,
499, 1205, -16331, 68, 0, 0, 12, -1,
500, 1105, -16339, 65, 0, 0, -34, -17,
501, 1005, -16346, 63, 0, 0, -16, -17,
502, 904, -16352, 63, 0, 0, -6, -1,
503, 804, -16358, 62, 0, 0, 12, -1,
504, 703, -16363, 62, 0, 0, -6, -1,
505, 603, -16368, 65, 0, 0, 30, -2,
506, 503, -16372, 62, 0, 0, 3, -17,
507, 402, -16375, 62, 0, 0, 40, 15,
508, 302, -16378, 65, 0, 0, -16, -17,
509, 201, -16380, 62, 0, 0, 22, 15,
510, 101, -16382, 67, 0, 0, 12, -1,
511, 0, -16383, 63, 0, 0, 3, 15,
512, 0, -16383, 65, 0, 0, -6, -1,
513, -101, -16382, 64, 0, 0, -6, -1,
514, -201, -16380, 68, 0, 0, -25, -1,
515, -302, -16378, 65, 0, 0, 58, 47,
516, -402, -16375, 69, 0, 0, 22, 15,
517, -503, -16372, 62, 0, 0, -43, -32,
518, -603, -16368, 69, 0, 0, -6, -1,
519, -703, -16363, 59, 0, 0, -16, 15,
520, -804, -16358, 71, 0, 0, 3, 15,
521, -904, -16352, 59, 0, 0, -62, -1,
522, -1005, -16346, 69, 0, 0, 3, -17,
523, -1105, -16339, 58, 0, 0, -25, 31,
524, -1205, -16331, 68, 0, 0, -16, -49,
525, -1305, -16323, 63, 0, 0, -16, 15,
526, -1406, -16314, 68, 0, 0, 30, -2,
527, -1506, -16304, 61, 0, 0, 12, -1,
528, -1606, -16294, 68, 0, 0, -16, -17,
529, -1706, -16283, 60, 0, 0, 12, -33,
530, -1806, -16272, 68, 0, 0, -25, -1,
531, -1906, -16260, 62, 0, 0, 22, 15,
532, -2005, -16247, 63, 0, 0, -25, -33,
533, -2105, -16234, 62, 0, 0, -16, 15,
534, -2205, -16220, 62, 0, 0, -25, -1,
535, -2304, -16206, 64, 0, 0, 49, -1,
536, -2404, -16191, 63, 0, 0, -52, -17,
537, -2503, -16175, 65, 0, 0, -16, -17,
538, -2603, -16159, 62, 0, 0, -25, -33,
539, -2702, -16142, 65, 0, 0, 40, -17,
540, -2801, -16124, 65, 0, 0, 22, 15,
541, -2900, -16106, 66, 0, 0, 3, 15,
542, -2999, -16088, 64, 0, 0, -6, -1,
543, -3098, -16068, 69, 0, 0, 30, -2,
544, -3196, -16048, 63, 0, 0, -16, 15,
545, -3295, -16028, 71, 0, 0, 12, 31,
546, -3393, -16007, 60, 0, 0, 21, -17,
547, -3491, -15985, 70, 0, 0, 3, 15,
548, -3590, -15963, 58, 0, 0, -25, -1,
549, -3688, -15940, 70, 0, 0, -16, 15,
550, -3785, -15916, 60, 0, 0, -6, -1,
551, -3883, -15892, 70, 0, 0, 12, -1,
552, -3981, -15867, 61, 0, 0, -16, -17,
553, -4078, -15842, 69, 0, 0, 22, 15,
554, -4175, -15816, 60, 0, 0, 30, -2,
555, -4273, -15790, 71, 0, 0, -34, -17,
556, -4370, -15762, 61, 0, 0, 49, 30,
557, -4466, -15735, 69, 0, 0, 12, -1,
558, -4563, -15706, 62, 0, 0, -6, -1,
559, -4659, -15678, 69, 0, 0, 3, 15,
560, -4756, -15648, 63, 0, 0, -6, -1,
561, -4852, -15618, 66, 0, 0, 12, -1,
562, -4948, -15587, 62, 0, 0, 12, -1,
563, -5044, -15556, 63, 0, 0, 12, -1,
564, -5139, -15524, 62, 0, 0, 22, 15,
565, -5234, -15492, 64, 0, 0, 3, 15,
566, -5330, -15459, 62, 0, 0, -25, -1,
567, -5425, -15425, 63, 0, 0, 3, -17,
568, -5519, -15391, 65, 0, 0, 3, -49,
569, -5614, -15356, 62, 0, 0, 12, -1,
570, -5708, -15321, 66, 0, 0, 40, -17,
571, -5802, -15285, 63, 0, 0, 22, 15,
572, -5896, -15249, 66, 0, 0, 3, 15,
573, -5990, -15212, 64, 0, 0, -25, -33,
574, -6083, -15174, 69, 0, 0, 40, 15,
575, -6177, -15136, 62, 0, 0, 40, 15,
576, -6270, -15097, 69, 0, 0, 12, -1,
577, -6362, -15058, 59, 0, 0, 22, 15,
578, -6455, -15018, 69, 0, 0, 12, -1,
579, -6547, -14977, 58, 0, 0, 30, -2,
580, -6639, -14936, 71, 0, 0, -25, -1,
581, -6731, -14895, 60, 0, 0, -43, -32,
582, -6822, -14853, 68, 0, 0, -16, -17,
583, -6914, -14810, 61, 0, 0, 22, 15,
584, -7005, -14767, 68, 0, 0, -6, -1,
585, -7095, -14723, 63, 0, 0, 3, 15,
586, -7186, -14679, 66, 0, 0, -16, -17,
587, -7276, -14634, 64, 0, 0, -6, -1,
588, -7366, -14588, 62, 0, 0, -6, -1,
589, -7456, -14542, 62, 0, 0, -25, -1,
590, -7545, -14496, 65, 0, 0, 40, 15,
591, -7634, -14449, 62, 0, 0, 12, -1,
592, -7723, -14401, 63, 0, 0, 22, 15,
593, -7811, -14353, 65, 0, 0, 12, -1,
594, -7900, -14304, 62, 0, 0, 12, -1,
595, -7988, -14255, 66, 0, 0, -6, -1,
596, -8075, -14205, 62, 0, 0, 12, -1,
597, -8162, -14154, 65, 0, 0, -7, -33,
598, -8249, -14104, 63, 0, 0, 31, 31,
599, -8336, -14052, 66, 0, 0, 3, 15,
600, -8423, -14000, 66, 0, 0, 40, 15,
601, -8509, -13948, 68, 0, 0, -6, 31,
602, -8594, -13895, 63, 0, 0, -25, -33,
603, -8680, -13841, 69, 0, 0, -43, -32,
604, -8765, -13787, 59, 0, 0, 30, -2,
605, -8850, -13733, 71, 0, 0, -16, 15,
606, -8934, -13678, 59, 0, 0, 12, -1,
607, -9018, -13622, 69, 0, 0, 3, 47,
608, -9102, -13566, 59, 0, 0, -6, -1,
609, -9185, -13509, 69, 0, 0, -7, -33,
610, -9268, -13452, 59, 0, 0, 22, 15,
611, -9351, -13394, 68, 0, 0, -6, -1,
612, -9433, -13336, 61, 0, 0, 30, -2,
613, -9515, -13278, 68, 0, 0, 40, 15,
614, -9597, -13219, 60, 0, 0, -16, -17,
615, -9678, -13159, 68, 0, 0, 30, -2,
616, -9759, -13099, 64, 0, 0, -16, -17,
617, -9840, -13038, 62, 0, 0, -16, 15,
618, -9920, -12977, 62, 0, 0, 3, -17,
619, -10000, -12915, 63, 0, 0, -25, -1,
620, -10079, -12853, 64, 0, 0, -43, -1,
621, -10158, -12791, 63, 0, 0, 31, 31,
622, -10237, -12728, 65, 0, 0, -16, -17,
623, -10315, -12664, 61, 0, 0, -6, -1,
624, -10393, -12600, 65, 0, 0, 49, -33,
625, -10471, -12536, 65, 0, 0, 12, -1,
626, -10548, -12471, 70, 0, 0, 10, -1,
627, -10625, -12405, 64, 0, 0, 10, -1,
628, -10701, -12339, 64, 0, 0, 65, 62,
629, -10777, -12273, 63, 0, 0, 10, -1,
630, -10852, -12206, 70, 0, 0, 10, -1,
631, -10927, -12139, 63, 0, 0, -18, -17,
632, -11002, -12071, 69, 0, 0, 1, 15,
633, -11076, -12003, 62, 0, 0, -9, -1,
634, -11150, -11934, 69, 0, 0, -9, -1,
635, -11224, -11865, 61, 0, 0, 19, 15,
636, -11297, -11796, 69, 0, 0, -27, 0,
637, -11369, -11726, 58, 0, 0, 1, -17,
638, -11441, -11655, 69, 0, 0, 19, 15,
639, -11513, -11585, 58, 0, 0, 19, 15,
640, -11585, -11513, 70, 0, 0, 28, 31,
641, -11655, -11441, 60, 0, 0, 37, -17,
642, -11726, -11369, 68, 0, 0, -9, -33,
643, -11796, -11297, 60, 0, 0, -36, -17,
644, -11865, -11224, 67, 0, 0, 19, 15,
645, -11934, -11150, 65, 0, 0, 37, -17,
646, -12003, -11076, 62, 0, 0, 10, 31,
647, -12071, -11002, 63, 0, 0, 10, -1,
648, -12139, -10927, 64, 0, 0, -9, -1,
649, -12206, -10852, 63, 0, 0, 10, -1,
650, -12273, -10777, 65, 0, 0, 10, -1,
651, -12339, -10701, 65, 0, 0, 28, -1,
652, -12405, -10625, 62, 0, 0, -18, -17,
653, -12471, -10548, 65, 0, 0, 10, -1,
654, -12536, -10471, 63, 0, 0, -36, -17,
655, -12600, -10393, 67, 0, 0, 65, 30,
656, -12664, -10315, 64, 0, 0, 1, -17,
657, -12728, -10237, 66, 0, 0, 1, 15,
658, -12791, -10158, 64, 0, 0, 1, -17,
659, -12853, -10079, 67, 0, 0, -18, -17,
660, -12915, -10000, 66, 0, 0, 1, -17,
661, -12977, -9920, 69, 0, 0, -9, -1,
662, -13038, -9840, 62, 0, 0, -27, -33,
663, -13099, -9759, 69, 0, 0, 10, 31,
664, -13159, -9678, 59, 0, 0, 1, 15,
665, -13219, -9597, 71, 0, 0, -9, -1,
666, -13278, -9515, 58, 0, 0, -9, -1,
667, -13336, -9433, 69, 0, 0, -36, 15,
668, -13394, -9351, 58, 0, 0, -18, 15,
669, -13452, -9268, 68, 0, 0, 47, -1,
670, -13509, -9185, 63, 0, 0, -18, 15,
671, -13566, -9102, 68, 0, 0, 1, -17,
672, -13622, -9018, 61, 0, 0, 19, 15,
673, -13678, -8934, 68, 0, 0, 19, 15,
674, -13733, -8850, 60, 0, 0, 10, 31,
675, -13787, -8765, 68, 0, 0, -36, -17,
676, -13841, -8680, 63, 0, 0, 37, -17,
677, -13895, -8594, 63, 0, 0, 10, 31,
678, -13948, -8509, 62, 0, 0, -9, -1,
679, -14000, -8423, 63, 0, 0, 19, 15,
680, -14052, -8336, 64, 0, 0, 1, -17,
681, -14104, -8249, 62, 0, 0, 1, 15,
682, -14154, -8162, 65, 0, 0, 28, -1,
683, -14205, -8075, 62, 0, 0, 1, -17,
684, -14255, -7988, 65, 0, 0, 1, 15,
685, -14304, -7900, 65, 0, 0, 56, 15,
686, -14353, -7811, 66, 0, 0, 1, 15,
687, -14401, -7723, 63, 0, 0, 1, 15,
688, -14449, -7634, 69, 0, 0, 10, -1,
689, -14496, -7545, 62, 0, 0, 10, -1,
690, -14542, -7456, 71, 0, 0, -55, -17,
691, -14588, -7366, 59, 0, 0, 1, 15,
692, -14634, -7276, 69, 0, 0, -18, -17,
693, -14679, -7186, 59, 0, 0, 10, 31,
694, -14723, -7095, 69, 0, 0, 28, -1,
695, -14767, -7005, 60, 0, 0, -9, -1,
696, -14810, -6914, 69, 0, 0, -27, 0,
697, -14853, -6822, 60, 0, 0, -36, 15,
698, -14895, -6731, 68, 0, 0, 28, 31,
699, -14936, -6639, 61, 0, 0, 1, 15,
700, -14977, -6547, 70, 0, 0, 47, 30,
701, -15018, -6455, 60, 0, 0, -36, 15,
702, -15058, -6362, 68, 0, 0, -9, -1,
703, -15097, -6270, 61, 0, 0, 19, 15,
704, -15136, -6177, 66, 0, 0, -9, -1,
705, -15174, -6083, 62, 0, 0, 19, -17,
706, -15212, -5990, 66, 0, 0, 37, 46,
707, -15249, -5896, 62, 0, 0, 1, 15,
708, -15285, -5802, 63, 0, 0, 1, -17,
709, -15321, -5708, 62, 0, 0, 10, -1,
710, -15356, -5614, 64, 0, 0, 1, -17,
711, -15391, -5519, 62, 0, 0, 10, 31,
712, -15425, -5425, 62, 0, 0, -27, -33,
713, -15459, -5330, 65, 0, 0, 1, -17,
714, -15492, -5234, 63, 0, 0, 10, -1,
715, -15524, -5139, 67, 0, 0, -18, -17,
716, -15556, -5044, 64, 0, 0, -9, -1,
717, -15587, -4948, 66, 0, 0, 19, 15,
718, -15618, -4852, 63, 0, 0, -18, -17,
719, -15648, -4756, 69, 0, 0, 19, -17,
720, -15678, -4659, 64, 0, 0, -9, -1,
721, -15706, -4563, 69, 0, 0, 19, 15,
722, -15735, -4466, 59, 0, 0, 19, 15,
723, -15762, -4370, 69, 0, 0, 10, -1,
724, -15790, -4273, 58, 0, 0, 10, -1,
725, -15816, -4175, 71, 0, 0, 65, -1,
726, -15842, -4078, 58, 0, 0, 10, -1,
727, -15867, -3981, 68, 0, 0, 38, 15,
728, -15892, -3883, 61, 0, 0, 10, -1,
729, -15916, -3785, 68, 0, 0, 19, 15,
730, -15940, -3688, 62, 0, 0, -9, -1,
731, -15963, -3590, 66, 0, 0, 38, 15,
732, -15985, -3491, 62, 0, 0, 19, 15,
733, -16007, -3393, 62, 0, 0, 19, 15,
734, -16028, -3295, 62, 0, 0, 19, 15,
735, -16048, -3196, 65, 0, 0, 19, 15,
736, -16068, -3098, 62, 0, 0, -46, -1,
737, -16088, -2999, 63, 0, 0, -9, -1,
738, -16106, -2900, 65, 0, 0, 47, 30,
739, -16124, -2801, 62, 0, 0, -18, -17,
740, -16142, -2702, 67, 0, 0, 1, 15,
741, -16159, -2603, 63, 0, 0, 10, -1,
742, -16175, -2503, 66, 0, 0, 10, -1,
743, -16191, -2404, 64, 0, 0, -18, 15,
744, -16206, -2304, 70, 0, 0, 10, -1,
745, -16220, -2205, 65, 0, 0, -27, 0,
746, -16234, -2105, 70, 0, 0, -18, -17,
747, -16247, -2005, 63, 0, 0, -18, -17,
748, -16260, -1906, 70, 0, 0, 38, 15,
749, -16272, -1806, 59, 0, 0, 10, 31,
750, -16283, -1706, 71, 0, 0, -36, -17,
751, -16294, -1606, 58, 0, 0, -36, -17,
752, -16304, -1506, 70, 0, 0, 19, 15,
753, -16314, -1406, 58, 0, 0, 93, 46,
754, -16323, -1305, 69, 0, 0, 10, -1,
755, -16331, -1205, 62, 0, 0, 19, 15,
756, -16339, -1105, 69, 0, 0, -36, -17,
757, -16346, -1005, 61, 0, 0, 19, 15,
758, -16352, -904, 69, 0, 0, 10, -1,
759, -16358, -804, 61, 0, 0, 1, 47,
760, -16363, -703, 70, 0, 0, 10, -1,
761, -16368, -603, 61, 0, 0, -9, -1,
762, -16372, -503, 65, 0, 0, -27, 0,
763, -16375, -402, 62, 0, 0, -9, -1,
764, -16378, -302, 63, 0, 0, 10, -1,
765, -16380, -201, 64, 0, 0, 1, -17,
766, -16382, -101, 62, 0, 0, 19, 15,
767, -16383, 0, 63, 0, 0, 10, -1,
768, -16383, 0, 62, 0, 0, 10, -1,
769, -16382, 101, 65, 0, 0, 19, 15,
770, -16380, 201, 64, 0, 0, 10, -1,
771, -16378, 302, 65, 0, 0, -18, 15,
772, -16375, 402, 63, 0, 0, 1, 15,
773, -16372, 503, 66, 0, 0, -18, -17,
774, -16368, 603, 63, 0, 0, -9, -1,
775, -16363, 703, 71, 0, 0, 1, 15,
776, -16358, 804, 62, 0, 0, 1, 15,
777, -16352, 904, 69, 0, 0, 19, -17,
778, -16346, 1005, 59, 0, 0, 19, 15,
779, -16339, 1105, 69, 0, 0, -36, 15,
780, -16331, 1205, 60, 0, 0, 1, -17,
781, -16323, 1305, 69, 0, 0, 19, 15,
782, -16314, 1406, 58, 0, 0, -8, 31,
783, -16304, 1506, 68, 0, 0, -9, -1,
784, -16294, 1606, 61, 0, 0, 10, 31,
785, -16283, 1706, 70, 0, 0, 1, 15,
786, -16272, 1806, 60, 0, 0, -18, -17,
787, -16260, 1906, 68, 0, 0, -18, 15,
788, -16247, 2005, 60, 0, 0, 47, 30,
789, -16234, 2105, 66, 0, 0, 10, -1,
790, -16220, 2205, 64, 0, 0, 28, -1,
791, -16206, 2304, 63, 0, 0, -27, -33,
792, -16191, 2404, 63, 0, 0, 28, -1,
793, -16175, 2503, 62, 0, 0, -27, 0,
794, -16159, 2603, 62, 0, 0, 19, 15,
795, -16142, 2702, 64, 0, 0, 1, 15,
796, -16124, 2801, 65, 0, 0, -9, -1,
797, -16106, 2900, 62, 0, 0, -27, 0,
798, -16088, 2999, 65, 0, 0, 1, -17,
799, -16068, 3098, 63, 0, 0, 19, 15,
800, -16048, 3196, 68, 0, 0, -18, -17,
801, -16028, 3295, 64, 0, 0, -18, 15,
802, -16007, 3393, 69, 0, 0, 10, -1,
803, -15985, 3491, 62, 0, 0, 10, -1,
804, -15963, 3590, 69, 0, 0, 1, 15,
805, -15940, 3688, 61, 0, 0, 1, -17,
806, -15916, 3785, 69, 0, 0, -9, -1,
807, -15892, 3883, 60, 0, 0, 1, -17,
808, -15867, 3981, 69, 0, 0, 10, -1,
809, -15842, 4078, 59, 0, 0, -9, -33,
810, -15816, 4175, 71, 0, 0, -46, -1,
811, -15790, 4273, 58, 0, 0, 1, -17,
812, -15762, 4370, 68, 0, 0, 28, -1,
813, -15735, 4466, 61, 0, 0, -27, 0,
814, -15706, 4563, 68, 0, 0, 1, 15,
815, -15678, 4659, 62, 0, 0, -9, -1,
816, -15648, 4756, 66, 0, 0, 38, 15,
817, -15618, 4852, 63, 0, 0, 47, 30,
818, -15587, 4948, 62, 0, 0, -27, -33,
819, -15556, 5044, 62, 0, 0, 1, 15,
820, -15524, 5139, 65, 0, 0, -18, 15,
821, -15492, 5234, 62, 0, 0, -9, -1,
822, -15459, 5330, 62, 0, 0, -18, 15,
823, -15425, 5425, 64, 0, 0, 19, 15,
824, -15391, 5519, 62, 0, 0, 19, -17,
825, -15356, 5614, 66, 0, 0, -9, -1,
826, -15321, 5708, 63, 0, 0, 10, -1,
827, -15285, 5802, 66, 0, 0, -18, -17,
828, -15249, 5896, 63, 0, 0, 19, 15,
829, -15212, 5990, 69, 0, 0, -18, -17,
830, -15174, 6083, 64, 0, 0, -27, 0,
831, -15136, 6177, 69, 0, 0, -18, -17,
832, -15097, 6270, 59, 0, 0, -27, 0,
833, -15058, 6362, 69, 0, 0, 19, -17,
834, -15018, 6455, 58, 0, 0, -8, 31,
835, -14977, 6547, 71, 0, 0, 28, 31,
836, -14936, 6639, 58, 0, 0, -18, -17,
837, -14895, 6731, 68, 0, 0, 19, 15,
838, -14853, 6822, 61, 0, 0, -27, -33,
839, -14810, 6914, 68, 0, 0, -9, -1,
840, -14767, 7005, 62, 0, 0, 1, 15,
841, -14723, 7095, 66, 0, 0, -27, 0,
842, -14679, 7186, 62, 0, 0, -36, 15,
843, -14634, 7276, 63, 0, 0, 1, 15,
844, -14588, 7366, 64, 0, 0, -9, -33,
845, -14542, 7456, 65, 0, 0, 19, 15,
846, -14496, 7545, 63, 0, 0, 19, 15,
847, -14449, 7634, 63, 0, 0, 19, 15,
848, -14401, 7723, 65, 0, 0, 19, 15,
849, -14353, 7811, 63, 0, 0, -36, 15,
850, -14304, 7900, 67, 0, 0, 47, -1,
851, -14255, 7988, 64, 0, 0, 28, 31,
852, -14205, 8075, 66, 0, 0, -18, 15,
853, -14154, 8162, 64, 0, 0, -55, -17,
854, -14104, 8249, 68, 0, 0, -9, -1,
855, -14052, 8336, 65, 0, 0, -27, 0,
856, -14000, 8423, 66, 0, 0, 28, -1,
857, -13948, 8509, 64, 0, 0, 65, -1,
858, -13895, 8594, 69, 0, 0, -18, -17,
859, -13841, 8680, 62, 0, 0, 28, 31,
860, -13787, 8765, 71, 0, 0, 10, 31,
861, -13733, 8850, 59, 0, 0, -9, -1,
862, -13678, 8934, 69, 0, 0, -45, -32,
863, -13622, 9018, 59, 0, 0, -18, -17,
864, -13566, 9102, 69, 0, 0, -46, -1,
865, -13509, 9185, 61, 0, 0, 10, 31,
866, -13452, 9268, 69, 0, 0, -18, -17,
867, -13394, 9351, 58, 0, 0, -18, -17,
868, -13336, 9433, 68, 0, 0, 28, -1,
869, -13278, 9515, 60, 0, 0, -36, 15,
870, -13219, 9597, 68, 0, 0, 10, -1,
871, -13159, 9678, 64, 0, 0, -18, 15,
872, -13099, 9759, 62, 0, 0, -18, -17,
873, -13038, 9840, 62, 0, 0, 1, 15,
874, -12977, 9920, 64, 0, 0, -9, -1,
875, -12915, 10000, 64, 0, 0, 10, -1,
876, -12853, 10079, 63, 0, 0, 1, 15,
877, -12791, 10158, 65, 0, 0, 19, 15,
878, -12728, 10237, 62, 0, 0, 28, -1,
879, -12664, 10315, 65, 0, 0, 10, -1,
880, -12600, 10393, 65, 0, 0, -27, -33,
881, -12536, 10471, 66, 0, 0, 19, 15,
882, -12471, 10548, 68, 0, 0, -28, -3,
883, -12405, 10625, 66, 0, 0, -10, -35,
884, -12339, 10701, 63, 0, 0, 8, -35,
885, -12273, 10777, 70, 0, 0, 0, 13,
886, -12206, 10852, 63, 0, 0, -47, -3,
887, -12139, 10927, 69, 0, 0, 9, -3,
888, -12071, 11002, 62, 0, 0, 27, -3,
889, -12003, 11076, 69, 0, 0, -38, 13,
890, -11934, 11150, 61, 0, 0, -10, -3,
891, -11865, 11224, 69, 0, 0, -19, -19,
892, -11796, 11297, 59, 0, 0, 18, 13,
893, -11726, 11369, 69, 0, 0, -19, 13,
894, -11655, 11441, 58, 0, 0, 9, -3,
895, -11585, 11513, 70, 0, 0, 27, 29,
896, -11513, 11585, 60, 0, 0, 9, -3,
897, -11441, 11655, 68, 0, 0, 9, -3,
898, -11369, 11726, 60, 0, 0, -19, 13,
899, -11297, 11796, 68, 0, 0, -1, -19,
900, -11224, 11865, 63, 0, 0, 9, -3,
901, -11150, 11934, 65, 0, 0, -10, -3,
902, -11076, 12003, 62, 0, 0, -10, -3,
903, -11002, 12071, 63, 0, 0, -10, -3,
904, -10927, 12139, 62, 0, 0, 9, -3,
905, -10852, 12206, 64, 0, 0, -1, -19,
906, -10777, 12273, 62, 0, 0, 0, 13,
907, -10701, 12339, 63, 0, 0, 0, 13,
908, -10625, 12405, 65, 0, 0, -10, -3,
909, -10548, 12471, 61, 0, 0, -10, -3,
910, -10471, 12536, 67, 0, 0, 9, -3,
911, -10393, 12600, 64, 0, 0, -10, -3,
912, -10315, 12664, 64, 0, 0, -28, -3,
913, -10237, 12728, 63, 0, 0, -28, -34,
914, -10158, 12791, 68, 0, 0, 0, 13,
915, -10079, 12853, 65, 0, 0, 9, -3,
916, -10000, 12915, 69, 0, 0, -19, -19,
917, -9920, 12977, 62, 0, 0, -28, -3,
918, -9840, 13038, 69, 0, 0, -19, -19,
919, -9759, 13099, 60, 0, 0, 36, 12,
920, -9678, 13159, 71, 0, 0, -10, -35,
921, -9597, 13219, 58, 0, 0, -19, 13,
922, -9515, 13278, 69, 0, 0, -1, -19,
923, -9433, 13336, 59, 0, 0, -10, -3,
924, -9351, 13394, 68, 0, 0, 8, -35,
925, -9268, 13452, 63, 0, 0, 18, 13,
926, -9185, 13509, 68, 0, 0, -1, -19,
927, -9102, 13566, 61, 0, 0, -10, -3,
928, -9018, 13622, 68, 0, 0, 9, -3,
929, -8934, 13678, 60, 0, 0, -47, -3,
930, -8850, 13733, 68, 0, 0, 18, 13,
931, -8765, 13787, 62, 0, 0, -37, -19,
932, -8680, 13841, 63, 0, 0, -19, -19,
933, -8594, 13895, 62, 0, 0, 9, 28,
934, -8509, 13948, 63, 0, 0, 18, 13,
935, -8423, 14000, 65, 0, 0, -19, 13,
936, -8336, 14052, 62, 0, 0, 27, -3,
937, -8249, 14104, 65, 0, 0, 27, -3,
938, -8162, 14154, 62, 0, 0, -1, -19,
939, -8075, 14205, 64, 0, 0, 18, 13,
940, -7988, 14255, 65, 0, 0, -10, -3,
941, -7900, 14304, 66, 0, 0, 9, -3,
942, -7811, 14353, 63, 0, 0, 27, 29,
943, -7723, 14401, 69, 0, 0, 18, 13,
944, -7634, 14449, 63, 0, 0, -65, -35,
945, -7545, 14496, 72, 0, 0, 55, 44,
946, -7456, 14542, 61, 0, 0, -37, -19,
947, -7366, 14588, 70, 0, 0, -19, -19,
948, -7276, 14634, 58, 0, 0, -10, -3,
949, -7186, 14679, 69, 0, 0, 0, 13,
950, -7095, 14723, 60, 0, 0, -10, -3,
951, -7005, 14767, 70, 0, 0, 17, -19,
952, -6914, 14810, 58, 0, 0, -37, -19,
953, -6822, 14853, 69, 0, 0, 0, 13,
954, -6731, 14895, 62, 0, 0, 9, -3,
955, -6639, 14936, 70, 0, 0, -19, -19,
956, -6547, 14977, 60, 0, 0, 0, 13,
957, -6455, 15018, 69, 0, 0, 18, 13,
958, -6362, 15058, 62, 0, 0, 0, 13,
959, -6270, 15097, 69, 0, 0, 55, 13,
960, -6177, 15136, 62, 0, 0, -19, -19,
961, -6083, 15174, 66, 0, 0, -37, -19,
962, -5990, 15212, 62, 0, 0, 18, 13,
963, -5896, 15249, 63, 0, 0, -1, -19,
964, -5802, 15285, 62, 0, 0, 18, 13,
965, -5708, 15321, 64, 0, 0, -10, -3,
966, -5614, 15356, 62, 0, 0, -1, -19,
967, -5519, 15391, 62, 0, 0, 27, -3,
968, -5425, 15425, 65, 0, 0, 17, -19,
969, -5330, 15459, 63, 0, 0, 27, -3,
970, -5234, 15492, 66, 0, 0, -1, -50,
971, -5139, 15524, 63, 0, 0, 27, -3,
972, -5044, 15556, 66, 0, 0, 18, 13,
973, -4948, 15587, 63, 0, 0, -56, -18,
974, -4852, 15618, 69, 0, 0, 0, 13,
975, -4756, 15648, 64, 0, 0, 18, 13,
976, -4659, 15678, 69, 0, 0, -19, -19,
977, -4563, 15706, 59, 0, 0, -37, -19,
978, -4466, 15735, 69, 0, 0, 9, -3,
979, -4370, 15762, 58, 0, 0, 0, 13,
980, -4273, 15790, 71, 0, 0, -28, -3,
981, -4175, 15816, 58, 0, 0, -19, -19,
982, -4078, 15842, 68, 0, 0, 0, 13,
983, -3981, 15867, 61, 0, 0, -1, -19,
984, -3883, 15892, 68, 0, 0, 9, -3,
985, -3785, 15916, 62, 0, 0, 18, 45,
